"FIPS","FIPSTXT","COFIPS","CODEF","CONAME","STATE_CD","URBCODE","METRO","POP00","POP01","POP02","POP03","POP04","POP05","POP06","POP07","POP08","POP09","POP10","NUMPOV99","NUMPOV00","NUMPOV06","NUMPOV07","NUMPOV10","PC_POV07","PRGNUM89","PRGNUM93","PRGNUM95","PRGNUM97","PRGNUM98","PRGNUM99","PRGNUM00","PRGNUM01","PRGNUM02","PRGNUM03","PRGNUM04","PRGNUM05","PRGNUM06","PRGNUM07","PRGNUM08","PRGNUM09","PRGNUM10","PRGNUM11","PRG89_93","PRG93_00","PRG00_05","PRG05_07","PRG07_11","PRGBEN69","PRGBEN70","PRGBEN71","PRGBEN72","PRGBEN73","PRGBEN74","PRGBEN75","PRGBEN76","PRGBEN77","PRGBEN78","PRGBEN79","PRGBEN80","PRGBEN81","PRGBEN82","PRGBEN83","PRGBEN84","PRGBEN85","PRGBEN86","PRGBEN87","PRGBEN88","PRGBEN89","PRGBEN90","PRGBEN91","PRGBEN92","PRGBEN93","PRGBEN94","PRGBEN95","PRGBEN96","PRGBEN97","PRGBEN98","PRGBEN99","PRGBEN00","PRGBEN01","PRGBEN02","PRGBEN03","PRGBEN04","PRGBEN05","PRGBEN06","PRGBEN07","PRGBEN08","PRGBEN09","PRGBEN10","PRGBEN11","CHARACTER1","NUMERIC1"
19013,19013,13,"CEN_BEA",""Black Hawk County","IA","19",3,"1","128012","127656","126628","126026","126077","126235","126556","126737","128040","129276",131.221,12843,12501,16912,20582.000,22.542,0.162,12314.000,12588,11702,10720,9375,8870,8573,9165,9950,10903,12430,13100,13475,13395,15255.00,16.628,17.957,"18.737","2.23%","-31.90%","52.81%","2.25%","39.88%","409",1336,1625,1544,1554,1939,1947,2259,2183,2390,3231,4215,6102,6367,7716,8506,8505.000,8582.000,8491.000,7699.000,7665,7975,8423,9044,9198,9303,9086.000,9076,8412,7578.000,7140.000,6876.000,7156.000,8536.000,9818.000,11375.000,13386.000,14270.100,14918.100,16893.000,22813.000,26894.0,27899,0
19183,19183,183,"CEN_BEA",""Washington County","IA","19",3,"0","20670","21000","20982","20994","21011","21037","21100","21152","21214","21258",21.693,1595,1512,2088,1708.000,2.139,0.080,875.000,951,949,755,682,706,633,695,815,908,1046,1135,1250,1359,1595.00,2.052,2.182,"2.306","8.69%","-33.44%","79.30%","19.74%","69.68%","-9998",58,97,115,109,113,102,95,86,87,154,214,300,294,303,370,422.000,519.000,508.000,531.000,528,573,647,711,645,690,692.000,727,593,536.000,540.000,496.000,584.000,677.000,772.000,902.000,1112.000,1323.800,1513.500,1734.000,2618.000,3144.0,3465,0
20123,20123,123,"CEN_BEA",""Mitchell County","KS","20",7,"0","6932","6762","6685","6650","6493","6384","6314","6310","6293","6344",6.354,650,564,703,653.000,623.000,0.104,266.000,244,266,173,142,152,116,151,160,217,213,264,277,276,241.00,252.000,295.000,"325","-8.27%","-52.46%","127.59%","4.55%","17.75%","-9995",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,59,88,91,102,96,86.000,105.000,106.000,111.000,142,132,152,168,173,172,161.000,144,110,83.000,81.000,81.000,92.000,115.000,159.000,168.000,201.000,288.100,291.800,271.400,346.600,440.4,426,0
20207,20207,207,"CEN_BEA",""Woodson County","KS","20",9,"0","3788","3745","3595","3552","3454","3475","3377","3290","3271","3240",3.303,526,473,640,459.000,557.000,0.138,218.000,345,329,231,230,219,221,239,287,312,320,326,262,276,317.00,431.000,440.000,"404","58.26%","-35.94%","47.51%","-15.34%","46.38%","-9998",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,58,58,77,60,64.000,99.000,108.000,118.000,152,169,199,227,241,246,237.000,219,172,135.000,125.000,140.000,145.000,203.000,237.000,266.000,306.000,272.500,291.800,357.000,592.800,656.8,556,0
21117,21117,117,"CEN_BEA",""Kenton County","KY","21",1,"1","151464","151972","151720","152382","152873","153420","155178","156855","157813","158729",159.876,13703,13005,14558,19883.000,20.906,0.127,9324.000,12044,11577,8618,8347,7841,9351,10068,11876,13569,14363,14967,15704,16019,18129.00,20.736,22.604,"22.891","29.17%","-22.36%","60.06%","7.03%","42.90%","226",798,1093,1360,1803,2678,3528,3695,3856,3761,4724,6264,8100,8719,10084,9579,8863.000,7868.000,6627.000,6473.000,6834,7717,9424,10219,10319,10527,9342.000,9798,8581,7938.000,7701.000,8066.000,9075.000,10962.000,13660.000,14242.500,15792.300,17157.700,17941.200,21245.300,29610.600,34461.4,-9991,0
21179,21179,179,"CEN_BEA",""Nelson County","KY","21",1,"0","37477","38201","38813","39478","40175","40859","41766","42434","43101","43550",43.609,4348,4022,4735,4729.000,6.886,0.112,2791.000,3436,3405,2664,2511,2658,2623,3013,3546,3905,4185,4509,4565,4784,5369.00,6.462,6.924,"7.223","23.11%","-23.66%","71.90%","6.10%","50.98%","-9995",-9995,-9995,-9995,-9995,358,743,708,722,723,1077,1628,2028,2166,2532,2655,2594.000,2464.000,2141.000,2073.000,1898,2072,2444,2824,2673,2697,2619.000,2620,2294,2156.000,2143.000,2187.000,2379.000,2854.000,3594.000,4149.900,4757.600,4987.600,5358.100,6291.900,9227.600,10556.1,-9991,0
21195,21195,195,"CEN_BEA",""Pike County","KY","21",7,"0","68736","67611","67449","66831","66063","65704","65637","65521","65314","65446",64.952,13641,13745,14664,13406.000,17.404,0.205,12894.000,14053,13650,12271,12027,12932,13128,13218,14056,14014,13919,14004,14138,14424,14813.00,16.074,16.734,"16.627","8.99%","-6.58%","6.67%","3.00%","15.27%","346",1121,1129,1486,1891,2131,1874,1815,3260,3944,3137,4011,6655,5619,9226,9651,10695.000,8858.000,9542.000,9273.000,9528,9728,10452,11437,11425,11473,11608.000,11748,10450,10304.000,10532.000,10773.000,11051.000,12446.000,12952.000,13802.200,14776.200,15446.700,16154.800,17359.300,22953.300,25512.2,-9991,0
46077,46077,77,"CEN_BEA",""Kingsbury County","SD","46",9,"0","5815","5667","5579","5508","5404","5430","5355","5324","5307","5308",5.152,467,485,546,483.000,494.000,0.090,171.000,195,205,98,127,90,102,98,108,110,110,111,127,90,103.00,162.000,273.000,"319","14.04%","-47.69%","8.82%","-18.92%","254.44%","-9995",-9995,-9995,-9995,-9995,-9998,-9998,59,74,62,72,92,96,104,121,100,110.000,153.000,108.000,103.000,96,103,120,149,124,143,141.000,108,84,81.000,85.000,81.000,88.000,96.000,110.000,106.000,119.400,104.000,105.500,129.000,232.000,438.3,368,0
47019,47019,19,"CEN_BEA",""Carter County","TN","47",3,"1","56742","56875","56830","58260","58412","58666","58956","58938","59172","59043",57.358,8727,8652,12681,11244.000,14.476,0.190,5511.000,8687,7282,6546,5975,5853,6067,6745,7853,9282,9519,9360,9049,8837,9570.00,11.093,11.987,"12.212","57.63%","-30.16%","54.28%","-5.59%","38.19%","161",775,905,936,838,1268,1793,1731,1726,1822,2471,3430,4008,3795,3766,3260,2939.000,2883.000,2883.000,3069.000,3382,4042,4983,6139,6195,5964,5391.000,5442,4985,4491.000,4491.000,4507.000,5114.000,6127.000,8026.000,8657.000,9253.000,9032.000,8880.000,11707.600,16593.900,17098.0,-9991,0
47073,47073,73,"CEN_BEA",""Hawkins County","TN","47",3,"1","53563","54147","54505","55002","55381","55967","56552","57025","57459","57784",56.848,7471,7662,9938,9263.000,10.567,0.163,5460.000,8115,6822,6010,5524,5402,5653,6116,7169,8267,8606,8883,9060,9561,10767.00,12.504,12.784,"12.281","48.63%","-30.34%","57.14%","7.63%","28.45%","159",722,831,824,787,1025,1493,1256,1207,1178,1725,2408,2962,3097,3377,3047,3064.000,3187.000,3091.000,3102.000,3335,3959,4803,5567,5898,5810,5165.000,5192,4654,4347.000,4216.000,4231.000,4643.000,5606.000,7082.000,7740.000,8838.000,9454.000,10249.000,13171.900,18704.600,18844.0,-9991,0
47087,47087,87,"CEN_BEA",""Jackson County","TN","47",8,"0","10984","11116","11092","11079","11069","10979","10841","10850","10934","10875",11.654,1812,1894,2418,2310.000,2.482,0.214,976.000,1669,1207,1127,1072,989,1029,1379,1775,2056,2168,2385,2161,2210,2462.00,2.706,2.857,"2.897","71.00%","-38.35%","131.78%","-7.34%","31.09%","98",238,265,258,229,278,535,325,332,330,465,642,798,732,724,644,638.000,593.000,559.000,580.000,607,703,943,1021,1153,1139,922.000,912,819,812.000,738.000,740.000,1021.000,1375.000,1872.000,2149.000,2545.000,2426.000,2462.000,3011.900,4047.900,4289.0,-9991,0
47091,47091,91,"CEN_BEA",""Johnson County","TN","47",6,"0","17499","17671","17720","17893","17917","18031","17922","18074","18063","18006",18.258,3093,3470,4113,3568.000,4.321,0.197,2515.000,3128,2832,2541,2431,2477,2497,2686,2999,3340,3468,3635,3490,3515,3866.00,4.276,4.536,"4.533","24.37%","-20.17%","45.57%","-3.30%","28.96%","67",254,350,390,384,459,566,565,564,607,973,1294,1494,1390,1476,1446,1533.000,1461.000,1471.000,1556.000,1548,1761,1976,2397,2331,2101,2145.000,2190,1946,1869.000,1942.000,1949.000,2033.000,2389.000,2982.000,3331.000,3696.000,3657.000,3743.000,4729.500,6396.400,6670.0,-9991,0
48013,48013,13,"CEN_BEA",""Atascosa County","TX","48",1,"0","38628","39874","40823","41306","42079","42458","43009","43594","43925","44633",45.003,7916,7551,8532,7774.000,9.058,0.179,5954.000,6829,6850,5351,4809,4486,4295,5020,5186,6309,7026,7234,6584,6422,8706.00,9.071,9.784,"9.706","14.70%","-37.11%","68.43%","-11.22%","51.14%","-9995",-9995,-9995,-9995,111,1273,1358,1189,1020,955,1414,1650,1900,1847,2058,1916,1904.000,2307.000,3052.000,3562.000,4090,5057,5192,5567,5416,5512,5390.000,5270,4540,3953.000,3749.000,3610.000,3959.000,4551.000,5722.000,7018.800,8228.500,7297.000,7807.000,9731.000,13866.000,15714.0,-9991,0
48135,48135,135,"CEN_BEA",""Ector County","TX","48",3,"1","121123","120591","121768","122021","123243","124187","126076","128874","131180","134625",137.145,23687,21940,23020,19700.000,26.466,0.152,13858.000,23279,21268,13063,11239,12998,12849,13644,16456,20577,23166,21859,19862,18548,18981.00,24.101,27.184,"23.8","67.98%","-44.80%","70.12%","-15.15%","28.32%","-9995",-9995,-9995,-9995,108,1065,824,615,471,494,1119,1214,1084,1292,3025,3607,4128.000,5233.000,7414.000,7285.000,9695,12943,15488,19126,20087,19831,19193.000,18570,13666,10653.000,11777.000,12277.000,12345.000,14346.000,18662.500,23142.200,24864.200,23092.000,21331.000,23309.000,32094.000,38998.0,-9991,0
48171,48171,171,"CEN_BEA",""Gillespie County","TX","48",7,"0","20814","21092","21543","22032","22321","22664","23242","23484","23872","24180",24.899,2242,2295,2342,2270.000,2.951,0.097,570.000,971,688,595,515,534,521,609,670,933,992,1106,1074,986,1331.00,1.700,2.076,"2.105","70.35%","-46.34%","112.28%","-10.85%","113.49%","-9995",-9995,-9995,-9995,-9998,57,83,84,70,66,110,184,220,230,211,206,206.000,208.000,254.000,361.000,403,456,626,656,691,650,501.000,487,451,393.000,411.000,420.000,477.000,551.000,846.200,991.000,1258.100,1119.000,1023.000,1290.000,1991.000,2674.0,-9991,0
48269,48269,269,"CEN_BEA",""King County","TX","48",9,"0","356","314","309","312","317","295","292","292","281","286",289.000,49,37,42,41.000,36.000,0.140,16.000,9,11,4,3,0,0,0,0,0,4,0,0,0,4.00,0.000,3.000,"9","-43.75%","-100.00%","-9993.00%","-9993.00%","-9993.00%","-9995",-9995,-9995,-9995,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998,-9998,-9998.000,-9998.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,4.800,0.000,4.6,-9991,0
48319,48319,319,"CEN_BEA",""Mason County","TX","48",9,"0","3738","3755","3742","3779","3829","3824","3873","3902","3885","3965",4.022,592,655,602,560.000,649.000,0.144,399.000,474,359,236,205,169,162,165,160,207,185,259,261,261,330.00,358.000,359.000,"372","18.80%","-65.82%","59.88%","0.77%","42.53%","-9995",-9995,-9995,-9995,-9998,69,71,69,-9998,-9998,51,75,86,58,67,62,70.000,119.000,172.000,180.000,253,289,327,345,341,310,271.000,244,183,162.000,124.000,116.000,122.000,111.000,187.700,184.800,294.600,211.000,242.000,320.000,469.000,560.0,-9991,0
24009,24009,9,"CEN_BEA",""Calvert County","MD","24",1,"1","74563","77342","80396","83369","85341","86778","87608","88119","88560","89212",88.936,4125,3969,3890,4528.000,5.432,0.051,1676.000,2822,3429,3285,2589,2055,1764,2017,2320,2566,2621,2920,3234,3852,4886.00,6.718,8.298,"8.9","68.38%","-37.49%","65.53%","31.92%","131.05%","-9995",117,304,344,357,511,801,745,734,742,1023,1325,1607,1353,1294,1154,1125.000,957.000,825.000,986.000,1101,1307,1890,2220,2223,2318,2498.000,2854,2991,2540.000,2036.000,1675.000,1651.000,2007.000,2397.000,2708.300,3124.300,3518.900,4329.800,5864.000,9890.500,12990.0,-9991,0
24019,24019,19,"CEN_BEA",""Dorchester County","MD","24",6,"0","30674","30600","30428","30460","30847","31110","31299","31762","32017","32043",32.650,3934,4023,4419,4277.000,5.189,0.134,2192.000,4931,4538,3187,2800,2509,2436,2862,3221,3661,4054,4235,4346,5119,6387.00,7.271,8.253,"8.163","124.95%","-50.60%","73.85%","20.87%","59.46%","-9998",96,238,282,318,395,476,478,576,534,852,1139,1339,1329,1374,1296,1111.000,1174.000,1065.000,1167.000,1377,1666,2129,2615,2779,2684,3188.000,2911,2652,2440.000,2188.000,2128.000,2268.000,2708.000,3444.000,4189.100,4531.400,4728.800,5753.900,7665.500,10704.600,12919.6,-9991,0
24039,24039,39,"CEN_BEA",""Somerset County","MD","24",3,"0","24747","25156","25373","25411","25622","25551","25853","26220","26131","25959",26.481,3644,4144,4318,4746.000,4.003,0.182,2249.000,3808,3941,2741,2422,2342,2137,2359,2698,2938,3178,3321,3249,3638,4186.00,4.596,5.215,"5.445","69.32%","-43.88%","55.40%","9.55%","49.67%","-9998",124,224,249,230,309,406,334,438,353,727,994,1282,1279,1272,1187,1010.000,997.000,882.000,1067.000,1199,1598,2066,2748,2670,2604,2980.000,2790,2332,2169.000,2041.000,1816.000,1966.000,2321.000,2833.000,3283.900,3553.400,3535.200,4089.200,5023.900,6766.400,8163.8,-9991,0
26097,26097,97,"CEN_BEA",""Mackinac County","MI","26",7,"0","11943","11711","11558","11411","11320","11194","10999","10906","10667","10591",11.077,1233,1213,1621,1294.000,1.674,0.119,807.000,672,559,502,480,376,339,453,482,576,587,846,814,808,965.00,1.285,1.503,"1.677","-16.73%","-49.55%","149.56%","-4.49%","107.55%","-9998",76,111,112,102,140,161,148,128,116,218,315,404,438,576,577,586.000,544.000,395.000,484.000,502,588,674,592,536,507,431.000,492,383,371.000,307.000,297.000,326.000,387.000,485.000,512.000,810.000,870.800,917.500,1156.800,1866.800,2376.5,-9991,0
26147,26147,147,"CEN_BEA",""St. Clair County","MI","26",1,"1","164235","165856","166774","168423","169614","169594","170300","169955","168888","167562",162.789,12310,11827,20619,19952.000,24.699,0.117,11990.000,13336,10464,8198,7858,7015,7168,9708,11636,13957,15183,16485,18284,19981,22640.00,30.205,31.494,"31.09","11.23%","-46.25%","129.98%","21.21%","55.60%","207",731,1124,1687,828,1413,2388,2313,2027,1906,2528,3639,5683,6695,8298,8235,7537.000,6416.000,5821.000,6589.000,7326,8990,10947,10545,10471,9792,8526.000,7971,6548,6209.000,5505.000,5258.000,7088.000,9658.000,12329.000,14394.000,16722.000,19559.800,22688.800,27138.900,43880.100,49797.8,-9991,0
27061,27061,61,"CEN_BEA",""Itasca County","MN","27",6,"0","43992","43839","43848","44089","44038","44079","44084","44455","44475","44727",45.043,4449,4150,5653,4285.000,5.394,0.096,4048.000,4408,3562,2384,2219,1884,1813,1924,1950,2120,2475,2636,2870,3343,3954.00,4.892,5.596,"5.615","8.89%","-58.87%","45.39%","26.82%","67.96%","131",341,542,600,466,547,612,622,771,489,620,1191,1561,1786,2176,2128,2118.000,2025.000,2020.000,2242.000,2399,2814,3215,3307,3011,3095,2646.000,2316,1869,1980.000,1490.000,1469.000,1563.000,1751.000,1988.000,2463.500,2763.700,3003.500,3584.600,4433.500,6702.700,8125.7,-9991,0
27103,27103,103,"CEN_BEA",""Nicollet County","MN","27",5,"0","29771","30185","30432","30574","30805","30964","31524","31788","31968","32224",32.780,1878,1821,2593,2672.000,2.756,0.084,919.000,1106,899,693,690,702,707,895,979,1064,1226,1169,1241,1332,1432.00,2.054,2.506,"2.719","20.35%","-36.08%","65.35%","13.94%","104.13%","-9995",-9995,-9995,-9995,-9995,-9998,137,120,104,100,117,206,281,267,334,285,368.000,403.000,414.000,463.000,515,632,757,819,789,844,715.000,707,592,580.000,589.000,617.000,719.000,837.000,928.000,1220.300,1225.600,1298.700,1428.200,1605.600,2814.300,3638.9,-9991,0
28119,28119,119,"CEN_BEA",""Quitman County","MS","28",6,"0","10117","9960","9851","9567","9531","9283","9060","8782","8587","8391",8.188,2780,2778,2858,3173.000,2.957,0.357,4296.000,4207,3743,2741,2249,2150,2157,2355,2483,2553,2799,2855,2951,2954,3169.00,3.295,3.345,"3.377","-2.07%","-48.73%","32.36%","3.47%","14.32%","357",987,1027,918,898,1090,1159,1206,1076,1065,1540,1789,1997,2115,2391,2369,2224.000,2484.000,2345.000,2544.000,2628,2877,3094,3178,3011,2848,2801.000,2716,2050,1761.000,1513.000,1559.000,1788.000,2001.000,2509.000,2711.900,2954.000,2966.200,3076.600,3521.000,4500.800,4918.9,-9991,0
29129,29129,129,"CEN_BEA",""Mercer County","MO","29",9,"0","3757","3720","3634","3615","3564","3512","3463","3447","3474","3475",3.777,492,466,502,529.000,550.000,0.151,369.000,399,391,291,271,275,254,209,300,368,373,378,412,393,371.00,426.000,447.000,"-9991","8.13%","-36.34%","48.82%","3.97%","-9993.00%","-9995",-9995,-9995,-9995,-9995,-9998,-9998,-9998,-9998,-9998,65,77,111,129,154,172,194.000,190.000,183.000,202.000,224,265,296,306,297,286,305.000,316,252,193.000,176.000,195.000,176.000,200.000,291.000,311.000,334.000,325.000,304.000,333.000,646.600,533.0,564,0
29153,29153,153,"CEN_BEA",""Ozark County","MO","29",9,"0","9542","9404","9410","9448","9379","9338","9403","9360","9386","9315",9.728,1946,1879,2020,2006.000,2.359,0.218,1236.000,1375,1316,1167,1221,1159,1279,1324,1562,1744,2006,2096,2064,2087,1857.00,2.162,2.053,"-9991","11.25%","-6.98%","63.88%","-0.43%","-9993.00%","-9995",-9995,-9995,-9995,68,143,164,122,113,134,267,428,505,466,520,559,667.000,620.000,629.000,712.000,751,865,928,998,988,951,997.000,1053,923,862.000,842.000,904.000,1006.000,1234.000,1422.000,1658.000,1754.000,1856.000,1688.000,1981.000,3281.400,3215.0,3398,0
30009,30009,9,"CEN_BEA",""Carbon County","MT","30",3,"0","9552","9637","9657","9653","9670","9759","9721","9753","9718","9756",10.085,1122,1088,1129,1057.000,1.315,0.109,541.000,632,501,358,294,292,262,349,336,393,402,412,403,402,396.00,586.000,623.000,"-9991","16.82%","-58.54%","57.25%","-2.43%","-9993.00%","-9995",-9998,56,68,71,106,97,78,72,84,101,140,170,180,221,236,248.000,287.000,345.000,346.000,332,325,389,407,488,439,399.000,353,249,222.000,221.000,201.000,257.000,270.000,325.000,365.000,381.000,449.600,400.000,410.000,744.000,968.5,-9991,0
30079,30079,79,"CEN_BEA",""Prairie County","MT","30",9,"0","1199","1209","1168","1157","1139","1077","1072","1057","1092","1108",1.189,154,162,153,134.000,181.000,0.128,64.000,55,59,35,25,27,44,46,26,39,33,28,34,32,55.00,68.000,59.000,"-9991","-14.06%","-20.00%","-36.36%","14.29%","-9993.00%","-9998",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998,-9998,-9998.000,-9998.000,37.300,39.200,22.300,36.700,33.600,30.700,37.900,35.900,50.000,76.000,91.7,-9991,0
8107,8107,107,"CEN_BEA",""Routt County","CO","08",7,"0","19690","20214","20446","20833","21077","21282","21722","22340","22965","23469",23.447,1215,1250,1391,1374.000,1.795,0.062,317.000,267,334,268,245,264,199,231,264,310,293,298,233,216,273.00,440.000,741.000,"898","-15.77%","-25.47%","49.75%","-27.52%","315.74%","-9998",-9998,-9998,-9998,-9998,77,107,84,78,55,80,103,155,107,384,139,143.000,187.000,200.000,196.000,183,174,231,281,236,261,269.000,229,222,188.000,187.000,152.000,211.000,227.000,288.000,318.100,377.700,293.200,267.600,279.000,693.100,1259.3,1442,0
8097,8097,97,"CEN_BEA",""Pitkin County","CO","08",7,"0","14872","14909","14909","14923","14834","14905","14905","15099","15616","16043",17.163,563,660,819,695.000,1.199,0.046,31.000,22,58,118,52,24,28,34,39,53,54,52,25,49,48.00,111.000,183.000,"270","-29.03%","27.27%","85.71%","-5.77%","451.02%","-9995",-9995,-9995,-9995,-9995,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,62,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998.000,-9998.000,58.600,65.900,31.500,60.700,68.000,174.800,311.0,451,0
5119,5119,119,"CEN_BEA",""Pulaski County","AR","05",2,"1","361474","363113","364933","366375","367737","369543","373005","374992","378145","381904",383.632,46412,44131,51098,56915.000,64.502,0.152,23533.000,33951,32482,28373,28689,27280,28212,31385,34855,39075,43950,46424,47766,46431,49599.00,56.352,60.881,"62.578","44.27%","-16.90%","64.55%","0.02%","34.78%","410",2784,3833,4355,5167,7319,7942,7356,7554,8298,13542,17456,19986,18368,17386,14893,12843.000,12460.000,13667.000,14146.000,15923,18818,23149,26193,26451,27582,27036.000,27730,25437,24814.000,24489.000,24879.000,27622.000,32695.000,38364.000,45244.000,52723.000,51509.100,57522.000,59216.000,78121.600,92798.0,-9991,0
5041,5041,41,"CEN_BEA",""Desha County","AR","05",6,"0","15341","14993","14647","14485","14377","14118","14016","13715","13478","13358",12.979,3464,3311,4389,3622.000,3.611,0.263,3380.000,3846,3583,3294,3286,3181,3213,3214,3582,3812,3803,3657,3686,3635,3698.00,3.772,3.775,"3.769","13.79%","-16.46%","13.82%","-0.60%","3.69%","119",570,836,940,926,1193,1310,1244,1092,1038,1508,1715,1943,1914,2063,1958,1831.000,1904.000,1894.000,1881.000,1981,2342,2737,2796,2772,2568,2594.000,2766,2579,2573.000,2592.000,2615.000,2891.000,3157.000,3646.000,3855.000,4028.000,3974.800,4169.000,4247.000,5229.200,5463.0,-9991,0
5045,5045,45,"CEN_BEA",""Faulkner County","AR","05",2,"1","86014","88704","90392","93292","95710","98678","102331","104658","107289","109386",113.980,8731,9090,12761,14734.000,16.185,0.141,2378.000,3478,3564,3696,3971,3677,4243,5217,7157,7812,8141,8469,8652,8750,9412.00,11.431,12.417,"12.789","46.26%","22.00%","99.60%","3.32%","46.16%","-9998",173,264,256,285,408,428,358,314,334,592,982,1226,1305,1374,1382,1306.000,1301.000,1422.000,1381.000,1564,1849,2346,2717,2748,2740,2981.000,3037,3062,3342.000,3363.000,3614.000,4288.000,6507.000,7891.000,8476.000,9407.000,9330.000,9532.000,10493.000,15847.000,17770.0,-9991,0
2068,2068,68,"CEN_BEA",""Denali Borough","AK","02",8,"-9999","1893","1840","1860","1863","1896","1835","1828","1805","1821","1851",1.835,73,85,114,117.000,102.000,0.064,0.000,72,49,52,49,39,53,51,59,58,49,29,38,32,36.00,37.000,54.000,"-9991","-9993.00%","-26.39%","-45.28%","10.34%","-9993.00%","-9997",-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997.000,-9997.000,-9997.000,-9997.000,-9997,-9997,473,552,635,729,720.000,774,744,710.000,55.800,82.400,62.900,81.100,81.400,69.300,46.300,65.100,82.000,90.000,74.500,112.6,-9991,0
